time,value_hPa
2025-11-28 09:20:00,1019.99
2025-11-28 09:30:00,1020.035
2025-11-28 09:40:00,1019.96
2025-11-28 09:50:00,1019.8149999999999
2025-11-28 10:00:00,1019.64
2025-11-28 10:10:00,1019.505
2025-11-28 10:20:00,1019.47
2025-11-28 10:30:00,1019.345
2025-11-28 10:40:00,1019.305
2025-11-28 10:50:00,1019.275
2025-11-28 11:00:00,1019.22
2025-11-28 11:10:00,1019.075
2025-11-28 11:20:00,1018.94
2025-11-28 11:30:00,1018.86
2025-11-28 11:40:00,1018.74
2025-11-28 11:50:00,1018.615
2025-11-28 12:00:00,1018.51
2025-11-28 12:10:00,1018.45
2025-11-28 12:20:00,1018.39
2025-11-28 12:30:00,1018.28
2025-11-28 12:40:00,1018.1850000000001
2025-11-28 12:50:00,1018.01
2025-11-28 13:00:00,1017.83
2025-11-28 13:10:00,1017.6750000000001
2025-11-28 13:20:00,1017.54
2025-11-28 13:30:00,1017.375
2025-11-28 13:40:00,1017.225
2025-11-28 13:50:00,1017.115
2025-11-28 14:00:00,1017.0749999999999
2025-11-28 14:10:00,1017.02
2025-11-28 14:20:00,1016.9200000000001
2025-11-28 14:30:00,1016.795
2025-11-28 14:40:00,1016.6650000000001
2025-11-28 14:50:00,1016.545
2025-11-28 15:00:00,1016.535
2025-11-28 15:10:00,1016.62
2025-11-28 15:20:00,1016.695
2025-11-28 15:30:00,1016.76
2025-11-28 15:40:00,1016.8199999999999
2025-11-28 15:50:00,1016.8349999999999
2025-11-28 16:00:00,1016.8950000000001
2025-11-28 16:10:00,1017.035
2025-11-28 16:20:00,1017.1550000000001
2025-11-28 16:30:00,1017.24
2025-11-28 16:40:00,1017.285
2025-11-28 16:50:00,1017.365
2025-11-28 17:00:00,1017.505
2025-11-28 17:10:00,1017.63
2025-11-28 17:20:00,1017.73
2025-11-28 17:30:00,1017.81
2025-11-28 17:40:00,1017.9100000000001
2025-11-28 17:50:00,1017.955
2025-11-28 18:00:00,1018
2025-11-28 18:10:00,1018.0849999999999
2025-11-28 18:20:00,1018.0999999999999
2025-11-28 18:30:00,1018.11
2025-11-28 18:40:00,1018.1800000000001
2025-11-28 18:50:00,1018.265
2025-11-28 19:00:00,1018.3399999999999
2025-11-28 19:10:00,1018.355
2025-11-28 19:20:00,1018.4150000000001
2025-11-28 19:30:00,1018.5
2025-11-28 19:40:00,1018.6
2025-11-28 19:50:00,1018.755
2025-11-28 20:00:00,1018.9250000000001
2025-11-28 20:10:00,1019.055
2025-11-28 20:20:00,1019.0999999999999
2025-11-28 20:30:00,1019.125
2025-11-28 20:40:00,1019.1750000000001
2025-11-28 20:50:00,1019.245
2025-11-28 21:00:00,1019.255
2025-11-28 21:10:00,1019.1800000000001
2025-11-28 21:20:00,1019.105
2025-11-28 21:30:00,1019.0649999999999
2025-11-28 21:40:00,1019.045
2025-11-28 21:50:00,1018.97
2025-11-28 22:00:00,1018.9050000000001
2025-11-28 22:10:00,1018.865
2025-11-28 22:20:00,1018.8199999999999
2025-11-28 22:30:00,1018.8349999999999
2025-11-28 22:40:00,1018.94
2025-11-28 22:50:00,1019.005
2025-11-28 23:00:00,1019.02
2025-11-28 23:10:00,1018.965
2025-11-28 23:20:00,1018.9050000000001
2025-11-28 23:30:00,1018.865
2025-11-28 23:40:00,1018.775
2025-11-28 23:50:00,1018.7
2025-11-29 00:00:00,1018.585
2025-11-29 00:10:00,1018.475
2025-11-29 00:20:00,1018.3850000000001
2025-11-29 00:30:00,1018.3499999999999
2025-11-29 00:40:00,1018.31
2025-11-29 00:50:00,1018.23
2025-11-29 01:00:00,1018.115
2025-11-29 01:10:00,1018.025
2025-11-29 01:20:00,1017.9050000000001
2025-11-29 01:30:00,1017.76
2025-11-29 01:40:00,1017.635
2025-11-29 01:50:00,1017.555
2025-11-29 02:00:00,1017.495
2025-11-29 02:10:00,1017.455
2025-11-29 02:20:00,1017.4100000000001
2025-11-29 02:30:00,1017.35
2025-11-29 02:40:00,1017.265
2025-11-29 02:50:00,1017.22
2025-11-29 03:00:00,1017.21
2025-11-29 03:10:00,1017.23
2025-11-29 03:20:00,1017.275
2025-11-29 03:30:00,1017.3349999999999
2025-11-29 03:40:00,1017.4200000000001
2025-11-29 03:50:00,1017.475
2025-11-29 04:00:00,1017.51
2025-11-29 04:10:00,1017.515
2025-11-29 04:20:00,1017.51
2025-11-29 04:30:00,1017.525
2025-11-29 04:40:00,1017.55
2025-11-29 04:50:00,1017.6800000000001
2025-11-29 05:00:00,1017.8199999999999
2025-11-29 05:10:00,1017.9150000000001
2025-11-29 05:20:00,1018.01
2025-11-29 05:30:00,1018.0699999999999
2025-11-29 05:40:00,1018.125
2025-11-29 05:50:00,1018.1650000000001
2025-11-29 06:00:00,1018.19
2025-11-29 06:10:00,1018.22
2025-11-29 06:20:00,1018.3149999999999
2025-11-29 06:30:00,1018.465
2025-11-29 06:40:00,1018.65
2025-11-29 06:50:00,1018.8149999999999
2025-11-29 07:00:00,1018.8900000000001
2025-11-29 07:10:00,1018.955
2025-11-29 07:20:00,1019.08
2025-11-29 07:30:00,1019.21
2025-11-29 07:40:00,1019.3199999999999
2025-11-29 07:50:00,1019.37
2025-11-29 08:00:00,1019.3900000000001
2025-11-29 08:10:00,1019.4250000000001
2025-11-29 08:20:00,1019.495
2025-11-29 08:30:00,1019.555
2025-11-29 08:40:00,1019.6400000000001
2025-11-29 08:50:00,1019.7
2025-11-29 09:00:00,1019.76
2025-11-29 09:10:00,1019.81
2025-11-29 09:20:00,1019.86
2025-11-29 09:30:00,1019.9250000000001
2025-11-29 09:40:00,1019.97
2025-11-29 09:50:00,1019.99
2025-11-29 10:00:00,1019.99
2025-11-29 10:10:00,1019.955
2025-11-29 10:20:00,1019.9350000000001
2025-11-29 10:30:00,1019.9050000000001
2025-11-29 10:40:00,1019.8533333333334
2025-11-29 10:50:00,1019.8249999999999
2025-11-29 11:00:00,1019.745
2025-11-29 11:10:00,1019.64
2025-11-29 11:20:00,1019.51
2025-11-29 11:30:00,1019.335
2025-11-29 11:40:00,1019.145
2025-11-29 11:50:00,1018.9300000000001
2025-11-29 12:00:00,1018.745
2025-11-29 12:10:00,1018.5799999999999
2025-11-29 12:20:00,1018.485
2025-11-29 12:30:00,1018.3900000000001
2025-11-29 12:40:00,1018.275
2025-11-29 12:50:00,1018.1550000000001
2025-11-29 13:00:00,1018.045
2025-11-29 13:10:00,1017.9350000000001
2025-11-29 13:20:00,1017.85
2025-11-29 13:30:00,1017.78
2025-11-29 13:40:00,1017.6750000000001
2025-11-29 13:50:00,1017.545
2025-11-29 14:00:00,1017.4
2025-11-29 14:10:00,1017.245
2025-11-29 14:20:00,1017.1650000000001
2025-11-29 14:30:00,1017.115
2025-11-29 14:40:00,1017.1250000000001
2025-11-29 14:50:00,1017.115
2025-11-29 15:00:00,1017.11
2025-11-29 15:10:00,1017.0899999999999
2025-11-29 15:20:00,1017.0999999999999
2025-11-29 15:30:00,1017.11
2025-11-29 15:40:00,1017.1450000000001
2025-11-29 15:50:00,1017.205
2025-11-29 16:00:00,1017.255
2025-11-29 16:10:00,1017.305
2025-11-29 16:20:00,1017.4200000000001
2025-11-29 16:30:00,1017.5649999999999
2025-11-29 16:40:00,1017.7
2025-11-29 16:50:00,1017.845
2025-11-29 17:00:00,1017.97
2025-11-29 17:10:00,1018.09
2025-11-29 17:20:00,1018.205
2025-11-29 17:30:00,1018.3299999999999
2025-11-29 17:40:00,1018.4350000000001
2025-11-29 17:50:00,1018.49
2025-11-29 18:00:00,1018.535
2025-11-29 18:10:00,1018.5899999999999
2025-11-29 18:20:00,1018.6450000000001
2025-11-29 18:30:00,1018.74
2025-11-29 18:40:00,1018.84
2025-11-29 18:50:00,1018.97
2025-11-29 19:00:00,1019.145
2025-11-29 19:10:00,1019.31
2025-11-29 19:20:00,1019.465
2025-11-29 19:30:00,1019.6
2025-11-29 19:40:00,1019.6850000000001
2025-11-29 19:50:00,1019.775
2025-11-29 20:00:00,1019.885
2025-11-29 20:10:00,1019.985
2025-11-29 20:20:00,1020.03
2025-11-29 20:30:00,1020.0649999999999
2025-11-29 20:40:00,1020.0699999999999
2025-11-29 20:50:00,1020.04
2025-11-29 21:00:00,1020.005
2025-11-29 21:10:00,1019.96
2025-11-29 21:20:00,1019.9350000000001
2025-11-29 21:30:00,1019.9050000000001
2025-11-29 21:40:00,1019.9200000000001
2025-11-29 21:50:00,1019.9200000000001
2025-11-29 22:00:00,1019.9350000000001
2025-11-29 22:10:00,1019.94
2025-11-29 22:20:00,1019.8900000000001
2025-11-29 22:30:00,1019.855
2025-11-29 22:40:00,1019.8399999999999
2025-11-29 22:50:00,1019.8549999999999
2025-11-29 23:00:00,1019.8399999999999
2025-11-29 23:10:00,1019.76
2025-11-29 23:20:00,1019.6550000000001
2025-11-29 23:30:00,1019.6350000000001
2025-11-29 23:40:00,1019.545
2025-11-29 23:50:00,1019.4300000000001
2025-11-30 00:00:00,1019.31
2025-11-30 00:10:00,1019.205
2025-11-30 00:20:00,1019.09
2025-11-30 00:30:00,1018.985
2025-11-30 00:40:00,1018.9200000000001
2025-11-30 00:50:00,1018.79
2025-11-30 01:00:00,1018.635
2025-11-30 01:10:00,1018.53
2025-11-30 01:20:00,1018.4200000000001
2025-11-30 01:30:00,1018.3149999999999
2025-11-30 01:40:00,1018.21
2025-11-30 01:50:00,1018.1
2025-11-30 02:00:00,1017.96
2025-11-30 02:10:00,1017.805
2025-11-30 02:20:00,1017.695
2025-11-30 02:30:00,1017.625
2025-11-30 02:40:00,1017.51
2025-11-30 02:50:00,1017.385
2025-11-30 03:00:00,1017.3
2025-11-30 03:10:00,1017.23
2025-11-30 03:20:00,1017.1750000000001
2025-11-30 03:30:00,1017.1700000000001
2025-11-30 03:40:00,1017.1800000000001
2025-11-30 03:50:00,1017.22
2025-11-30 04:00:00,1017.285
2025-11-30 04:10:00,1017.3499999999999
2025-11-30 04:20:00,1017.4150000000001
2025-11-30 04:30:00,1017.46
2025-11-30 04:40:00,1017.495
2025-11-30 04:50:00,1017.535
2025-11-30 05:00:00,1017.5849999999999
2025-11-30 05:10:00,1017.6700000000001
2025-11-30 05:20:00,1017.775
2025-11-30 05:30:00,1017.87
2025-11-30 05:40:00,1017.985
2025-11-30 05:50:00,1018.095
2025-11-30 06:00:00,1018.23
2025-11-30 06:10:00,1018.4050000000001
2025-11-30 06:20:00,1018.535
2025-11-30 06:30:00,1018.62
2025-11-30 06:40:00,1018.725
2025-11-30 06:50:00,1018.785
2025-11-30 07:00:00,1018.8349999999999
2025-11-30 07:10:00,1018.9100000000001
2025-11-30 07:20:00,1019
2025-11-30 07:30:00,1019.0899999999999
2025-11-30 07:40:00,1019.1500000000001
2025-11-30 07:50:00,1019.1600000000001
2025-11-30 08:00:00,1019.1800000000001
2025-11-30 08:10:00,1019.2
2025-11-30 08:20:00,1019.23
2025-11-30 08:30:00,1019.285
2025-11-30 08:40:00,1019.3299999999999
2025-11-30 08:50:00,1019.37
2025-11-30 09:00:00,1019.45
2025-11-30 09:10:00,1019.49
2025-11-30 09:20:00,1019.44
2025-11-30 09:30:00,1019.355
2025-11-30 09:40:00,1019.25
2025-11-30 09:50:00,1019.1850000000001
2025-11-30 10:00:00,1019.1500000000001
2025-11-30 10:10:00,1019.1300000000001
2025-11-30 10:20:00,1019.0749999999999
2025-11-30 10:30:00,1018.97
2025-11-30 10:40:00,1018.82
2025-11-30 10:50:00,1018.635
2025-11-30 11:00:00,1018.47
2025-11-30 11:10:00,1018.34
2025-11-30 11:20:00,1018.1750000000001
2025-11-30 11:30:00,1017.995
2025-11-30 11:40:00,1017.795
2025-11-30 11:50:00,1017.6750000000001
2025-11-30 12:00:00,1017.5699999999999
2025-11-30 12:10:00,1017.465
2025-11-30 12:20:00,1017.355
2025-11-30 12:30:00,1017.255
2025-11-30 12:40:00,1017.135
2025-11-30 12:50:00,1017.02
2025-11-30 13:00:00,1016.9250000000001
2025-11-30 13:10:00,1016.865
2025-11-30 13:20:00,1016.7933333333334
2025-11-30 13:30:00,1016.705
2025-11-30 13:40:00,1016.56
2025-11-30 13:50:00,1016.4200000000001
2025-11-30 14:00:00,1016.26
2025-11-30 14:10:00,1016.09
2025-11-30 14:20:00,1015.9100000000001
2025-11-30 14:30:00,1015.775
2025-11-30 14:40:00,1015.715
2025-11-30 14:50:00,1015.6800000000001
2025-11-30 15:00:00,1015.6800000000001
2025-11-30 15:10:00,1015.6550000000001
2025-11-30 15:20:00,1015.6650000000001
2025-11-30 15:30:00,1015.74
2025-11-30 15:40:00,1015.855
2025-11-30 15:50:00,1015.9050000000001
2025-11-30 16:00:00,1015.94
2025-11-30 16:10:00,1015.99
2025-11-30 16:20:00,1016.0749999999999
2025-11-30 16:30:00,1016.1750000000001
2025-11-30 16:40:00,1016.25
2025-11-30 16:50:00,1016.345
2025-11-30 17:00:00,1016.4300000000001
2025-11-30 17:10:00,1016.535
2025-11-30 17:20:00,1016.64
2025-11-30 17:30:00,1016.775
2025-11-30 17:40:00,1016.9050000000001
2025-11-30 17:50:00,1017.025
2025-11-30 18:00:00,1017.13
2025-11-30 18:10:00,1017.255
2025-11-30 18:20:00,1017.4
2025-11-30 18:30:00,1017.595
2025-11-30 18:40:00,1017.76
2025-11-30 18:50:00,1017.9050000000001
2025-11-30 19:00:00,1018.045
2025-11-30 19:10:00,1018.245
2025-11-30 19:20:00,1018.465
2025-11-30 19:30:00,1018.65
2025-11-30 19:40:00,1018.8533333333334
2025-11-30 19:50:00,1018.995
2025-11-30 20:00:00,1019.11
2025-11-30 20:10:00,1019.1800000000001
2025-11-30 20:20:00,1019.2533333333334
2025-11-30 20:30:00,1019.37
2025-11-30 20:40:00,1019.4150000000001
2025-11-30 20:50:00,1019.44
2025-11-30 21:00:00,1019.505
2025-11-30 21:10:00,1019.525
2025-11-30 21:20:00,1019.525
2025-11-30 21:30:00,1019.555
2025-11-30 21:40:00,1019.53
2025-11-30 21:50:00,1019.5799999999999
2025-11-30 22:00:00,1019.6200000000001
2025-11-30 22:10:00,1019.5999999999999
2025-11-30 22:20:00,1019.545
2025-11-30 22:30:00,1019.53
2025-11-30 22:40:00,1019.53
2025-11-30 22:50:00,1019.46
2025-11-30 23:00:00,1019.36
2025-11-30 23:10:00,1019.24
2025-11-30 23:20:00,1019.1550000000001
2025-11-30 23:30:00,1019.11
2025-11-30 23:40:00,1019.0949999999999
2025-11-30 23:50:00,1019.0899999999999
2025-12-01 00:00:00,1019.055
2025-12-01 00:10:00,1019.02
2025-12-01 00:20:00,1018.975
2025-12-01 00:30:00,1018.8249999999999
2025-12-01 00:40:00,1018.705
2025-12-01 00:50:00,1018.62
2025-12-01 01:00:00,1018.525
2025-12-01 01:10:00,1018.4200000000001
2025-12-01 01:20:00,1018.35
2025-12-01 01:30:00,1018.29
2025-12-01 01:40:00,1018.205
2025-12-01 01:50:00,1018.1400000000001
2025-12-01 02:00:00,1018.06
2025-12-01 02:10:00,1017.97
2025-12-01 02:20:00,1017.9000000000001
2025-12-01 02:30:00,1017.8199999999999
2025-12-01 02:40:00,1017.6750000000001
2025-12-01 02:50:00,1017.605
2025-12-01 03:00:00,1017.535
2025-12-01 03:10:00,1017.48
2025-12-01 03:20:00,1017.5
2025-12-01 03:30:00,1017.535
2025-12-01 03:40:00,1017.56
2025-12-01 03:50:00,1017.5699999999999
2025-12-01 04:00:00,1017.52
2025-12-01 04:10:00,1017.47
2025-12-01 04:20:00,1017.45
2025-12-01 04:30:00,1017.48
2025-12-01 04:40:00,1017.525
2025-12-01 04:50:00,1017.5699999999999
2025-12-01 05:00:00,1017.6200000000001
2025-12-01 05:10:00,1017.6850000000001
2025-12-01 05:20:00,1017.77
2025-12-01 05:30:00,1017.85
2025-12-01 05:40:00,1017.9050000000001
2025-12-01 05:50:00,1018.03
2025-12-01 06:00:00,1018.225
2025-12-01 06:10:00,1018.4
2025-12-01 06:20:00,1018.585
2025-12-01 06:30:00,1018.69
2025-12-01 06:40:00,1018.775
2025-12-01 06:50:00,1018.88
2025-12-01 07:00:00,1018.985
2025-12-01 07:10:00,1019.0899999999999
2025-12-01 07:20:00,1019.1600000000001
2025-12-01 07:30:00,1019.245
2025-12-01 07:40:00,1019.275
2025-12-01 07:50:00,1019.285
2025-12-01 08:00:00,1019.3249999999999
2025-12-01 08:10:00,1019.3850000000001
2025-12-01 08:20:00,1019.495
2025-12-01 08:30:00,1019.615
2025-12-01 08:40:00,1019.715
2025-12-01 08:50:00,1019.75
2025-12-01 09:00:00,1019.715
2025-12-01 09:10:00,1019.6850000000001
2025-12-01 09:20:00,1019.62
2025-12-01 09:30:00,1019.51
2025-12-01 09:40:00,1019.4050000000001
2025-12-01 09:50:00,1019.3349999999999
2025-12-01 10:00:00,1019.265
2025-12-01 10:10:00,1019.1550000000001
2025-12-01 10:20:00,1019.06
2025-12-01 10:30:00,1018.955
2025-12-01 10:40:00,1018.8399999999999
2025-12-01 10:50:00,1018.76
2025-12-01 11:00:00,1018.6500000000001
2025-12-01 11:10:00,1018.54
2025-12-01 11:20:00,1018.4150000000001
2025-12-01 11:30:00,1018.26
2025-12-01 11:40:00,1018.1450000000001
2025-12-01 11:50:00,1018.01
2025-12-01 12:00:00,1017.895
2025-12-01 12:10:00,1017.78
2025-12-01 12:20:00,1017.59
2025-12-01 12:30:00,1017.365
2025-12-01 12:40:00,1017.1750000000001
2025-12-01 12:50:00,1017.01
2025-12-01 13:00:00,1016.9000000000001
2025-12-01 13:10:00,1016.79
2025-12-01 13:20:00,1016.725
2025-12-01 13:30:00,1016.6750000000001
2025-12-01 13:40:00,1016.5649999999999
2025-12-01 13:50:00,1016.4250000000001
2025-12-01 14:00:00,1016.31
2025-12-01 14:10:00,1016.215
2025-12-01 14:20:00,1016.135
2025-12-01 14:30:00,1016.06
2025-12-01 14:40:00,1016.01
2025-12-01 14:50:00,1015.9150000000001
2025-12-01 15:00:00,1015.8
2025-12-01 15:10:00,1015.73
2025-12-01 15:20:00,1015.745
2025-12-01 15:30:00,1015.79
2025-12-01 15:40:00,1015.8249999999999
2025-12-01 15:50:00,1015.8149999999999
2025-12-01 16:00:00,1015.87
2025-12-01 16:10:00,1015.98
2025-12-01 16:20:00,1016.145
2025-12-01 16:30:00,1016.295
2025-12-01 16:40:00,1016.375
2025-12-01 16:50:00,1016.44
2025-12-01 17:00:00,1016.58
2025-12-01 17:10:00,1016.735
2025-12-01 17:20:00,1016.8399999999999
2025-12-01 17:30:00,1016.9250000000001
2025-12-01 17:40:00,1017.02
2025-12-01 17:50:00,1017.12
2025-12-01 18:00:00,1017.215
2025-12-01 18:10:00,1017.3149999999999
2025-12-01 18:20:00,1017.4250000000001
2025-12-01 18:30:00,1017.53
2025-12-01 18:40:00,1017.63
2025-12-01 18:50:00,1017.735
2025-12-01 19:00:00,1017.885
2025-12-01 19:10:00,1018.03
2025-12-01 19:20:00,1018.2
2025-12-01 19:30:00,1018.38
2025-12-01 19:40:00,1018.58
2025-12-01 19:50:00,1018.73
2025-12-01 20:00:00,1018.845
2025-12-01 20:10:00,1018.95
2025-12-01 20:20:00,1019.045
2025-12-01 20:30:00,1019.1450000000001
2025-12-01 20:40:00,1019.25
2025-12-01 20:50:00,1019.3299999999999
2025-12-01 21:00:00,1019.37
2025-12-01 21:10:00,1019.4050000000001
2025-12-01 21:20:00,1019.465
2025-12-01 21:30:00,1019.495
2025-12-01 21:40:00,1019.515
2025-12-01 21:50:00,1019.59
2025-12-01 22:00:00,1019.7
2025-12-01 22:10:00,1019.795
2025-12-01 22:20:00,1019.76
2025-12-01 22:30:00,1019.735
2025-12-01 22:40:00,1019.69
2025-12-01 22:50:00,1019.605
2025-12-01 23:00:00,1019.51
2025-12-01 23:10:00,1019.475
2025-12-01 23:20:00,1019.4250000000001
2025-12-01 23:30:00,1019.3299999999999
2025-12-01 23:40:00,1019.235
2025-12-01 23:50:00,1019.1500000000001
2025-12-02 00:00:00,1019.06
2025-12-02 00:10:00,1018.98
2025-12-02 00:20:00,1018.87
2025-12-02 00:30:00,1018.755
2025-12-02 00:40:00,1018.63
2025-12-02 00:50:00,1018.52
2025-12-02 01:00:00,1018.4050000000001
2025-12-02 01:10:00,1018.25
2025-12-02 01:20:00,1018.09
2025-12-02 01:30:00,1017.9150000000001
2025-12-02 01:40:00,1017.71
2025-12-02 01:50:00,1017.5
2025-12-02 02:00:00,1017.295
2025-12-02 02:10:00,1017.075
2025-12-02 02:20:00,1016.9050000000001
2025-12-02 02:30:00,1016.8399999999999
2025-12-02 02:40:00,1016.785
2025-12-02 02:50:00,1016.73
2025-12-02 03:00:00,1016.725
2025-12-02 03:10:00,1016.74
2025-12-02 03:20:00,1016.77
2025-12-02 03:30:00,1016.8299999999999
2025-12-02 03:40:00,1016.9150000000001
2025-12-02 03:50:00,1016.99
2025-12-02 04:00:00,1017.0799999999999
2025-12-02 04:10:00,1017.1800000000001
2025-12-02 04:20:00,1017.29
2025-12-02 04:30:00,1017.38
2025-12-02 04:40:00,1017.505
2025-12-02 04:50:00,1017.615
2025-12-02 05:00:00,1017.755
2025-12-02 05:10:00,1017.87
2025-12-02 05:20:00,1017.99
2025-12-02 05:30:00,1018.0849999999999
2025-12-02 05:40:00,1018.1800000000001
2025-12-02 05:50:00,1018.31
2025-12-02 06:00:00,1018.4250000000001
2025-12-02 06:10:00,1018.47
2025-12-02 06:20:00,1018.5
2025-12-02 06:30:00,1018.545
2025-12-02 06:40:00,1018.61
2025-12-02 06:50:00,1018.7
2025-12-02 07:00:00,1018.785
2025-12-02 07:10:00,1018.9150000000001
2025-12-02 07:20:00,1019.0649999999999
2025-12-02 07:30:00,1019.19
2025-12-02 07:40:00,1019.3249999999999
2025-12-02 07:50:00,1019.4350000000001
2025-12-02 08:00:00,1019.6700000000001
2025-12-02 08:10:00,1019.72
2025-12-02 08:20:00,1019.8199999999999
2025-12-02 08:30:00,1019.9200000000001
2025-12-02 08:40:00,1019.975
2025-12-02 08:50:00,1020.01
2025-12-02 09:00:00,1020.04
2025-12-02 09:10:00,1020.055
2025-12-02 09:20:00,1020.045
2025-12-02 09:30:00,1020.03
2025-12-02 09:40:00,1019.98
2025-12-02 09:50:00,1019.97
2025-12-02 10:00:00,1019.98
2025-12-02 10:10:00,1019.98
2025-12-02 10:20:00,1019.95
2025-12-02 10:30:00,1019.88
2025-12-02 10:40:00,1019.795
2025-12-02 10:50:00,1019.755
2025-12-02 11:00:00,1019.71
2025-12-02 11:10:00,1019.625
2025-12-02 11:20:00,1019.505
2025-12-02 11:30:00,1019.38
2025-12-02 11:40:00,1019.225
2025-12-02 11:50:00,1019.04
2025-12-02 12:00:00,1018.85
2025-12-02 12:10:00,1018.635
2025-12-02 12:20:00,1018.41
2025-12-02 12:30:00,1018.225
2025-12-02 12:40:00,1018.03
2025-12-02 12:50:00,1017.825
2025-12-02 13:00:00,1017.625
2025-12-02 13:10:00,1017.4300000000001
2025-12-02 13:20:00,1017.295
2025-12-02 13:30:00,1017.205
2025-12-02 13:40:00,1017.1550000000001
2025-12-02 13:50:00,1017.1
2025-12-02 14:00:00,1017.025
2025-12-02 14:10:00,1016.9250000000001
2025-12-02 14:20:00,1016.8750000000001
2025-12-02 14:30:00,1016.8700000000001
2025-12-02 14:40:00,1016.865
2025-12-02 14:50:00,1016.8299999999999
2025-12-02 15:00:00,1016.8149999999999
2025-12-02 15:10:00,1016.8
2025-12-02 15:20:00,1016.795
2025-12-02 15:30:00,1016.75
2025-12-02 15:40:00,1016.69
2025-12-02 15:50:00,1016.6700000000001
2025-12-02 16:00:00,1016.705
2025-12-02 16:10:00,1016.76
2025-12-02 16:20:00,1016.81
2025-12-02 16:30:00,1016.9050000000001
2025-12-02 16:40:00,1017.05
2025-12-02 16:50:00,1017.1400000000001
2025-12-02 17:00:00,1017.22
2025-12-02 17:10:00,1017.35
2025-12-02 17:20:00,1017.47
2025-12-02 17:30:00,1017.5899999999999
2025-12-02 17:40:00,1017.6250000000001
2025-12-02 17:50:00,1017.6350000000001
2025-12-02 18:00:00,1017.6700000000001
2025-12-02 18:10:00,1017.76
2025-12-02 18:20:00,1017.855
2025-12-02 18:30:00,1017.99
2025-12-02 18:40:00,1018.125
2025-12-02 18:50:00,1018.26
2025-12-02 19:00:00,1018.38
2025-12-02 19:10:00,1018.52
2025-12-02 19:20:00,1018.715
2025-12-02 19:30:00,1018.885
2025-12-02 19:40:00,1019.005
2025-12-02 19:50:00,1019.1
2025-12-02 20:00:00,1019.225
2025-12-02 20:10:00,1019.345
2025-12-02 20:20:00,1019.4300000000001
2025-12-02 20:30:00,1019.56
2025-12-02 20:40:00,1019.73
2025-12-02 20:50:00,1019.8199999999999
2025-12-02 21:00:00,1019.8950000000001
2025-12-02 21:10:00,1019.8950000000001
